PRODUTO;DATA/HORA;Q.N;U.N.;Q.M;U.M.;PREÇO;TIPO DE CONTRATO;TENDÊNCIA;STATUS
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 15:14:40;2;MWm;1488;MWh;163,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON ANU JAN/30 DEZ/30 - Preço Fixo;13/07/2026 14:59:48;1,2;MWm;10512;MWh;209;Registro/Boleta;;Ativo
FEN - SE CON TRI OUT/26 DEZ/26 - Preço Fixo;13/07/2026 14:57:49;1;MWm;2208;MWh;280;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 14:34:01;3;MWm;2232;MWh;164;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 14:31:33;2;MWm;1488;MWh;164;Negócio/Balcão;Venda;Ativo
FEN - SE CON TRI JAN/27 MAR/27 - Preço Fixo;13/07/2026 13:57:44;5;MWm;10800;MWh;290;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 13:57:11;1;MWm;720;MWh;222;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 13:55:36;5;MWm;3600;MWh;221;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 13:52:56;3;MWm;2160;MWh;220;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 13:29:36;1;MWm;720;MWh;221;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 13:25:39;1;MWm;744;MWh;164;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 13:25:18;1;MWm;744;MWh;164;Negócio/Balcão;Venda;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;13/07/2026 11:30:56;1;MWm;4416;MWh;228;Registro/Boleta;;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;13/07/2026 11:26:03;1;MWm;744;MWh;264;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 11:24:30;1;MWm;720;MWh;222;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 11:24:26;1;MWm;720;MWh;222;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 11:24:22;1;MWm;720;MWh;220;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 11:24:20;1;MWm;720;MWh;219;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 11:24:19;1;MWm;720;MWh;222;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 11:24:15;1;MWm;720;MWh;222;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 11:24:10;1;MWm;720;MWh;221;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 11:24:10;1;MWm;720;MWh;221;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 11:20:50;1;MWm;720;MWh;220;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 11:20:37;1;MWm;744;MWh;165;Registro/Boleta;;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;13/07/2026 11:12:36;1;MWm;4416;MWh;229;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 11:10:44;1;MWm;720;MWh;218,5;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 11:08:52;1;MWm;744;MWh;165;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 11:07:02;15;MWm;10800;MWh;218;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 11:06:46;1;MWm;744;MWh;163;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 11:06:41;1;MWm;720;MWh;218,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 11:06:36;1;MWm;744;MWh;163;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 11:06:36;1;MWm;744;MWh;163;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 11:06:35;2;MWm;1488;MWh;162,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 11:04:04;1;MWm;720;MWh;218;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 10:57:23;1;MWm;744;MWh;162;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 10:49:09;1;MWm;744;MWh;162;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 10:48:13;2;MWm;1440;MWh;215;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 10:46:43;1;MWm;744;MWh;162;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 10:46:35;1;MWm;744;MWh;163;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 10:42:49;5;MWm;3720;MWh;162;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 10:38:41;5;MWm;3720;MWh;167;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 10:25:23;1;MWm;744;MWh;162,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 10:11:57;2;MWm;1488;MWh;161;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 10:03:56;1;MWm;744;MWh;161;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 10:03:43;1;MWm;744;MWh;162;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 09:59:44;1;MWm;720;MWh;217;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 09:53:31;1;MWm;744;MWh;160,5;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 09:27:35;1;MWm;744;MWh;162;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 09:25:06;3;MWm;2232;MWh;161,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 09:24:33;1;MWm;744;MWh;161;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 09:23:06;1;MWm;744;MWh;161;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 09:21:49;3;MWm;2232;MWh;160;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 09:19:47;4;MWm;2880;MWh;216;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;13/07/2026 09:18:04;1;MWm;720;MWh;210,01;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 09:10:44;6;MWm;4464;MWh;157;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 09:07:15;1;MWm;744;MWh;157;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 09:07:15;1;MWm;744;MWh;157;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 09:07:15;1;MWm;744;MWh;157;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 09:07:06;1;MWm;744;MWh;157;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 09:06:59;1;MWm;744;MWh;157;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;13/07/2026 09:05:03;1;MWm;744;MWh;155;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;10/07/2026 17:44:06;5;MWm;3600;MWh;228;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;10/07/2026 17:44:01;2;MWm;1488;MWh;166;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;10/07/2026 17:20:19;3;MWm;26280;MWh;270;Registro/Boleta;;Ativo
FEN - SE I5 ANU JAN/27 DEZ/27 - Preço Fixo;10/07/2026 17:19:27;3;MWm;26280;MWh;298;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;10/07/2026 17:15:52;2;MWm;17520;MWh;269;Registro/Boleta;;Ativo
FEN - SE I5 ANU JAN/27 DEZ/27 - Preço Fixo;10/07/2026 17:09:04;2;MWm;17520;MWh;297;Registro/Boleta;;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;10/07/2026 16:54:44;1;MWm;744;MWh;145;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;10/07/2026 16:38:18;1;MWm;744;MWh;167,1;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;10/07/2026 16:38:12;1;MWm;744;MWh;167,1;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;10/07/2026 16:38:08;1;MWm;744;MWh;168;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;10/07/2026 16:33:21;1;MWm;744;MWh;269,9;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;10/07/2026 16:21:43;1;MWm;720;MWh;226;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;10/07/2026 16:18:54;2;MWm;1488;MWh;167,1;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;10/07/2026 16:15:44;1;MWm;720;MWh;226;Registro/Boleta;;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;10/07/2026 16:15:29;5;MWm;3720;MWh;268;Registro/Boleta;;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;10/07/2026 16:14:47;1;MWm;744;MWh;269,9;Negócio/Balcão;Compra;Ativo
FEN - SE I5 OTR MAR/27 DEZ/27 - Preço Fixo;10/07/2026 15:54:38;2,995643;MWm;22000;MWh;301;Registro/Boleta;;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;10/07/2026 15:41:24;1;MWm;744;MWh;270;Negócio/Balcão;Compra;Ativo
FEN - SE CON ANU JAN/28 DEZ/28 - Preço Fixo;10/07/2026 15:38:05;2;MWm;17568;MWh;251;Registro/Boleta;;Ativo
FEN - SE CON SEM JUL/29 DEZ/29 - Preço Fixo;10/07/2026 15:34:52;16;MWm;70656;MWh;148;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/31 DEZ/31 - Preço Fixo;10/07/2026 15:34:50;12;MWm;105120;MWh;141;Registro/Boleta;;Ativo
FEN - SE CON SEM JUL/29 DEZ/29 - Preço Fixo;10/07/2026 15:34:47;4,95;MWm;21859,2;MWh;141;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/30 DEZ/30 - Preço Fixo;10/07/2026 15:34:44;3,15;MWm;27594;MWh;139;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/31 DEZ/31 - Preço Fixo;10/07/2026 15:34:40;2,98;MWm;26104,8;MWh;138;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;10/07/2026 15:24:54;2;MWm;1488;MWh;167;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;10/07/2026 15:24:47;2;MWm;1488;MWh;168;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;10/07/2026 15:17:45;1;MWm;744;MWh;168;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;10/07/2026 15:15:07;1;MWm;720;MWh;226;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;10/07/2026 15:13:46;1;MWm;720;MWh;227;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;10/07/2026 15:11:32;5;MWm;3600;MWh;226;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;10/07/2026 15:02:05;5;MWm;3600;MWh;226;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;10/07/2026 14:58:26;1;MWm;720;MWh;226,9;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;10/07/2026 14:58:10;1;MWm;720;MWh;226,5;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;10/07/2026 14:57:58;1;MWm;744;MWh;167,45;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;10/07/2026 14:52:21;3;MWm;2160;MWh;226,5;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;10/07/2026 14:48:35;10;MWm;87600;MWh;270;Registro/Boleta;;Ativo
FEN - SU CON ANU JAN/27 DEZ/27 - Preço Fixo;10/07/2026 14:48:33;10;MWm;87600;MWh;282;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;10/07/2026 14:45:31;5;MWm;43800;MWh;270;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;10/07/2026 14:40:02;10;MWm;7440;MWh;166;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;10/07/2026 14:18:45;1;MWm;744;MWh;166;Negócio/Balcão;Venda;Ativo
FEN - SE CON SEM JUL/26 DEZ/26 - Preço Fixo;10/07/2026 14:01:37;10;MWm;44160;MWh;226;Registro/Boleta;;Ativo
FEN - SE I5 SEM JUL/26 DEZ/26 - Preço Fixo;10/07/2026 14:01:31;10;MWm;44160;MWh;254;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;10/07/2026 14:00:58;5;MWm;3600;MWh;226;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/28 DEZ/28 - Preço Fixo;10/07/2026 13:52:04;5;MWm;43920;MWh;251;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/28 DEZ/28 - Preço Fixo;10/07/2026 13:51:57;5;MWm;43920;MWh;251;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;10/07/2026 13:49:01;6;MWm;52560;MWh;269,25;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;10/07/2026 13:46:34;5;MWm;43800;MWh;269,25;Registro/Boleta;;Cancelado
FEN - SE CON ANU JAN/27 DEZ/27 - Preço Fixo;10/07/2026 13:38:20;5;MWm;43800;MWh;269;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/28 DEZ/28 - Preço Fixo;10/07/2026 13:38:17;5;MWm;43920;MWh;250;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;10/07/2026 13:15:36;1;MWm;744;MWh;166;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;10/07/2026 12:13:21;1;MWm;720;MWh;226,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;10/07/2026 12:08:59;1;MWm;720;MWh;226;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;10/07/2026 11:44:58;8;MWm;5760;MWh;225;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;10/07/2026 11:44:14;1;MWm;720;MWh;225;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;10/07/2026 11:43:48;1;MWm;720;MWh;226;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;10/07/2026 11:38:21;5;MWm;3600;MWh;225;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;10/07/2026 11:30:34;5;MWm;3600;MWh;225;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;10/07/2026 11:26:53;5;MWm;3720;MWh;166;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;10/07/2026 11:11:43;1;MWm;744;MWh;166;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;10/07/2026 11:07:09;1;MWm;744;MWh;168;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;10/07/2026 11:00:37;1;MWm;744;MWh;167;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;10/07/2026 10:51:21;5;MWm;3720;MWh;165;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/29 DEZ/29 - Preço Fixo;10/07/2026 10:39:01;5;MWm;43800;MWh;229;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/30 DEZ/30 - Preço Fixo;10/07/2026 10:38:43;5;MWm;43800;MWh;209,5;Registro/Boleta;;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;10/07/2026 10:37:17;10;MWm;7440;MWh;145;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;10/07/2026 10:01:59;5;MWm;3720;MWh;165;Registro/Boleta;;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;10/07/2026 10:00:33;5;MWm;3720;MWh;145;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;09/07/2026 17:59:41;1;MWm;744;MWh;166;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;09/07/2026 17:51:02;3;MWm;2232;MWh;165,99;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;09/07/2026 17:47:07;1;MWm;744;MWh;165,99;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;09/07/2026 17:46:48;1;MWm;720;MWh;226;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;09/07/2026 17:44:18;1;MWm;744;MWh;143,99;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;09/07/2026 17:43:59;2;MWm;1488;MWh;168;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;09/07/2026 17:43:47;1;MWm;744;MWh;143,99;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;09/07/2026 17:38:05;2;MWm;1488;MWh;143;Negócio/Balcão;Compra;Ativo
FEN - SE CON ANU JAN/28 DEZ/28 - Preço Fixo;09/07/2026 17:02:45;2,5;MWm;21960;MWh;248,3;Registro/Boleta;;Ativo
FEN - SE CON ANU JAN/28 DEZ/28 - Preço Fixo;09/07/2026 15:51:11;2,5;MWm;21960;MWh;248,3;Registro/Boleta;;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;09/07/2026 15:41:12;2;MWm;1488;MWh;264;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;09/07/2026 15:41:04;1;MWm;720;MWh;225;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;09/07/2026 15:41:00;1;MWm;720;MWh;222;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;09/07/2026 15:40:59;2;MWm;1440;MWh;224;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;09/07/2026 15:40:57;1;MWm;720;MWh;224;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;09/07/2026 15:40:54;1;MWm;720;MWh;225;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;09/07/2026 15:40:54;1;MWm;720;MWh;225;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;09/07/2026 15:40:54;2;MWm;1440;MWh;224,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;09/07/2026 15:40:54;1;MWm;720;MWh;224;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;09/07/2026 15:40:37;1;MWm;720;MWh;224,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;09/07/2026 15:30:19;1;MWm;720;MWh;220;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;09/07/2026 15:26:51;1;MWm;744;MWh;165;Negócio/Balcão;Venda;Ativo
FEN - SE CON ANU JAN/28 DEZ/28 - Preço Fixo;09/07/2026 15:26:43;2,5;MWm;21960;MWh;248,3;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;09/07/2026 15:24:53;2;MWm;1488;MWh;165;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;09/07/2026 15:24:39;2;MWm;1488;MWh;165;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;09/07/2026 15:24:36;2;MWm;1488;MWh;165;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;09/07/2026 15:24:33;2;MWm;1488;MWh;165;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;09/07/2026 15:24:21;2;MWm;1488;MWh;165;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;09/07/2026 15:23:40;1;MWm;744;MWh;263;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;09/07/2026 15:23:11;2;MWm;1488;MWh;166;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;09/07/2026 15:02:26;1;MWm;744;MWh;164,99;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;09/07/2026 14:39:33;1;MWm;720;MWh;222;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;09/07/2026 14:33:49;2;MWm;1440;MWh;223;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;09/07/2026 14:11:01;2;MWm;1488;MWh;165;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;09/07/2026 14:05:12;5;MWm;3720;MWh;262;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;09/07/2026 14:00:50;2;MWm;1440;MWh;221,8;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;09/07/2026 13:32:56;5;MWm;3720;MWh;264;Registro/Boleta;;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;09/07/2026 13:00:31;1;MWm;744;MWh;264;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;09/07/2026 13:00:13;1;MWm;744;MWh;263;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;09/07/2026 13:00:13;1;MWm;744;MWh;263;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;09/07/2026 13:00:13;1;MWm;744;MWh;262,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;09/07/2026 12:37:15;1;MWm;744;MWh;164,5;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;09/07/2026 12:37:06;1;MWm;744;MWh;143,99;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;09/07/2026 12:36:45;2;MWm;1488;MWh;143;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;09/07/2026 11:56:08;1;MWm;720;MWh;221;Registro/Boleta;;Ativo
FEN - SE CON OTR JAN/28 ABR/28 - Preço Fixo;09/07/2026 11:52:23;20;MWm;58080;MWh;247;Registro/Boleta;;Ativo
FEN - SE CON OTR SET/28 DEZ/28 - Preço Fixo;09/07/2026 11:52:19;20;MWm;58560;MWh;247;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;09/07/2026 11:50:18;4;MWm;2880;MWh;221;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;09/07/2026 11:38:22;5;MWm;3720;MWh;164,5;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;09/07/2026 11:26:25;5;MWm;3600;MWh;221;Registro/Boleta;;Ativo
FEN - SE CON MEN JUL/26 - Preço Fixo;09/07/2026 11:24:02;10;MWm;7440;MWh;142;Registro/Boleta;;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;09/07/2026 11:22:18;3;MWm;2232;MWh;262;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;09/07/2026 11:18:49;2;MWm;1440;MWh;221;Registro/Boleta;;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;09/07/2026 11:18:12;1;MWm;744;MWh;262;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;09/07/2026 11:02:51;10;MWm;7200;MWh;221;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;09/07/2026 10:38:03;2;MWm;1488;MWh;165;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;09/07/2026 10:35:43;4;MWm;2976;MWh;164;Negócio/Balcão;Compra;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;09/07/2026 10:23:59;1;MWm;744;MWh;164;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN OUT/26 - Preço Fixo;09/07/2026 10:18:14;3;MWm;2232;MWh;261;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;09/07/2026 10:16:10;2;MWm;1488;MWh;164;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;09/07/2026 10:04:07;2;MWm;1488;MWh;164;Negócio/Balcão;Venda;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;09/07/2026 10:01:21;2;MWm;1440;MWh;220;Registro/Boleta;;Ativo
FEN - SE CON MEN AGO/26 - Preço Fixo;09/07/2026 09:59:33;5;MWm;3720;MWh;165;Registro/Boleta;;Ativo
FEN - SE CON MEN SET/26 - Preço Fixo;09/07/2026 09:59:04;8;MWm;5760;MWh;221;Registro/Boleta;;Ativo
FEN - SE CON TRI JAN/27 MAR/27 - Preço Fixo;09/07/2026 09:58:23;5;MWm;10800;MWh;286;Registro/Boleta;;Ativo
